xy_group_id,lon,lat,pais_grupo,n_registros_grupo,n_paises,n_fuentes,n_anios,n_nivel1,n_nivel2,anio_min,anio_max,conf_integrada_promedio,conf_integrada_min,conf_integrada_max,n_registros_join,n_paises_calc,n_fuentes_calc,n_anios_calc,n_nivel1_calc,n_nivel2_calc,paises,fuentes,anios,valores_nivel_1,valores_nivel_2
XY_000000499902,-89.09192,17.178484,Belice,19,1,1,19,2,2,2000,2018,60.36598876152313,54.23026156514223,83.3749657479515,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,332 Pastizales naturales y cultivados"
XY_000000500019,-89.091632,16.293084,Belice,19,1,1,19,2,2,2000,2018,81.04776121583659,65.16335395223304,88.37902610673055,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000500088,-89.091431,17.95542,Belice,19,1,1,19,2,2,2000,2018,65.2250536792508,55.28032848117622,82.27315401880722,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,331 Granos básicos y hortalizas  y otros"
XY_000000500112,-89.091345,16.265981,Belice,19,1,1,19,2,2,2000,2018,81.77947045488843,78.49883518230129,82.16542754578103,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,332 Pastizales naturales y cultivados"
XY_000000500113,-89.091324,17.946387,Belice,19,1,1,19,2,2,2000,2018,64.09376899892285,53.697548735814266,86.61891290232481,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,31 Cultivos intensivos No-Arbóreos","412 Latifoliado secundario húmedo,315 Otros cultivos intensivos no arbóreos"
XY_000000500119,-89.091313,17.124283,Belice,19,1,1,19,2,2,2000,2018,79.36340586192057,77.06407804797163,85.80152374097761,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2002,2003,2005,2006,2007,2008,2009,2010,2011,2012,2013,2001,2004,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,332 Pastizales naturales y cultivados"
XY_000000500150,-89.091218,17.937354,Belice,19,1,1,19,2,2,2000,2018,67.13090581283157,51.659616838060664,84.32122689591034,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2003,2004,2007,2008,2009,2002,2005,2006,2010,2011,2012,2013,2014,2018,2015,2016,2017","41 Bosque latifoliado y mixto,31 Cultivos intensivos No-Arbóreos","411 Latifoliado maduro húmedo,315 Otros cultivos intensivos no arbóreos"
XY_000000500170,-89.091154,16.247913,Belice,19,1,1,19,2,2,2000,2018,76.3941277639251,55.36065955941599,80.33790305227056,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000500181,-89.09111199999998,17.928322,Belice,19,1,1,19,1,2,2000,2018,77.90578949893498,77.90578949893498,77.90578949893498,19,1,1,19,1,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","33 Cultivos extensivos, Pastizales y matorrales","333 Matorrales (barbecho o en descanso),332 Pastizales naturales y cultivados"
XY_000000500207,-89.091058,16.238879,Belice,19,1,1,19,2,2,2000,2018,86.16526220748585,69.29519136294437,87.10248836551592,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000500223,-89.09100999999998,17.097183,Belice,19,1,1,19,2,2,2000,2018,61.40180673853029,53.45793288482548,83.64465352890375,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,332 Pastizales naturales y cultivados"
XY_000000500243,-89.090963,16.229845,Belice,19,1,1,19,2,2,2000,2018,81.07594609602312,71.14979809604327,85.65724517293688,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000500301,-89.09080899999998,17.079116,Belice,19,1,1,19,2,2,2000,2018,77.41508250642995,53.94565569394081,83.67359632309373,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2002,2001,2003,2006,2009,2010,2012,2013,2015,2017,2018,2004,2005,2007,2008,2011,2014,2016","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,332 Pastizales naturales y cultivados"
XY_000000500337,-89.090708,17.070083,Belice,19,1,1,19,2,2,2000,2018,78.59363996235365,54.477648278050744,83.11538840316044,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2002,2001,2003,2005,2006,2007,2008,2009,2010,2012,2014,2015,2016,2004,2011,2013,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,332 Pastizales naturales y cultivados"
XY_000000500612,-89.090012,16.139503,Belice,19,1,1,19,2,2,2000,2018,79.53230837785141,73.17764458164744,85.25150579443499,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000500696,-89.089805,16.988782,Belice,19,1,1,19,2,2,2000,2018,84.69171662610678,64.6768191046221,87.04641045216381,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2001,2003,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2000,2002,2004,2016,2017,2018","41 Bosque latifoliado y mixto,44 Otros arbóreo en tierras no agrícola","411 Latifoliado maduro húmedo,444 Regeneración forestal"
XY_000000500863,-89.089444,16.085297,Belice,19,1,1,19,2,2,2000,2018,63.886195488807886,55.98886911821743,80.99706929175389,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,332 Pastizales naturales y cultivados"
XY_000000501036,-89.089006,16.916513,Belice,19,1,1,19,2,2,2000,2018,74.25154649293606,67.08949184709914,94.30529950127945,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2005,2006,2010,2011,2012,2000,2001,2002,2003,2004,2007,2008,2009,2013,2018,2014,2015,2016,2017","41 Bosque latifoliado y mixto,31 Cultivos intensivos No-Arbóreos","411 Latifoliado maduro húmedo,315 Otros cultivos intensivos no arbóreos"
XY_000000501137,-89.08869,16.013023,Belice,19,1,1,19,2,2,2000,2018,85.0394030326684,70.28614550845109,91.84859881307639,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2007,2006,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,332 Pastizales naturales y cultivados"
XY_000000501205,-89.088408,15.985919,Belice,19,1,1,19,2,2,2000,2018,68.07860682957511,55.696965033882556,81.83598660256683,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,332 Pastizales naturales y cultivados"
XY_000000501866,-89.086713,17.548942,Belice,19,1,1,19,1,2,2000,2018,89.33268723828435,89.33268723828435,89.33268723828435,19,1,1,19,1,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2000",41 Bosque latifoliado y mixto,"411 Latifoliado maduro húmedo,412 Latifoliado secundario húmedo"
XY_000000502409,-89.085065,17.404413,Belice,19,1,1,19,2,2,2000,2018,80.94311386594958,70.73135946623498,83.66624837254014,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,332 Pastizales naturales y cultivados"
XY_000000502504,-89.08486,17.386346,Belice,19,1,1,19,2,2,2000,2018,72.55111248895115,54.523623282264225,83.06714785951851,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,332 Pastizales naturales y cultivados"
XY_000000502586,-89.08465599999998,17.36828,Belice,19,1,1,19,2,2,2000,2018,81.9639235061683,81.81393157068092,82.28890603305763,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","33 Cultivos extensivos, Pastizales y matorrales,12 Otras tierras","332 Pastizales naturales y cultivados,121 Otros artificializado"
XY_000000502871,-89.08394199999998,17.305047,Belice,19,1,1,19,2,2,2000,2018,58.74911590662801,53.55389680038631,86.45695113991707,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,31 Cultivos intensivos No-Arbóreos","411 Latifoliado maduro húmedo,315 Otros cultivos intensivos no arbóreos"
XY_000000502907,-89.08383999999998,17.296014,Belice,19,1,1,19,2,2,2000,2018,77.41070495972396,53.199621803907554,86.05752037251553,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2013,2014,2015,2011,2012,2016,2017,2018","41 Bosque latifoliado y mixto,31 Cultivos intensivos No-Arbóreos","411 Latifoliado maduro húmedo,315 Otros cultivos intensivos no arbóreos"
XY_000000502950,-89.08373799999998,17.286981,Belice,19,1,1,19,2,2,2000,2018,75.38360727081715,63.92452677073661,88.1159189375733,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000503214,-89.083028,17.223748,Belice,19,1,1,19,2,2,2000,2018,81.86327129020496,53.27391607144973,83.45156880235803,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,332 Pastizales naturales y cultivados"
XY_000000503467,-89.082374,16.30221,Belice,19,1,1,19,2,2,2000,2018,61.4834394070024,52.852504249363335,93.8494462481489,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000503533,-89.082087,16.275108,Belice,19,1,1,19,2,2,2000,2018,76.67268347041008,68.02861567680284,78.29344618171143,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000503534,-89.082019,17.133414,Belice,19,1,1,19,2,2,2000,2018,69.46466036092946,55.665270351072685,81.88411136980055,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,11 Urbano","411 Latifoliado maduro húmedo,110 Urbano"
XY_000000503546,-89.08199299999998,17.955521,Belice,19,1,1,19,2,2,2000,2018,85.48215099090322,61.861771500305466,88.26101916626767,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000503553,-89.081918,17.12438,Belice,19,1,1,19,2,2,2000,2018,77.59390952755713,59.86745864820365,90.48587380345057,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,332 Pastizales naturales y cultivados"
XY_000000503563,-89.08188699999998,17.946488,Belice,19,1,1,19,2,2,2000,2018,83.34080880515188,82.37929618499919,84.98911615398505,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2012,2013,2014,2015,2016,2017,2018,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011","31 Cultivos intensivos No-Arbóreos,33 Cultivos extensivos, Pastizales y matorrales","315 Otros cultivos intensivos no arbóreos,332 Pastizales naturales y cultivados"
XY_000000503603,-89.08170699999998,16.238971,Belice,19,1,1,19,2,2,2000,2018,71.56422261240486,66.9862226862244,95.98022221870065,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000503668,-89.081517,16.220903,Belice,19,1,1,19,2,2,2000,2018,74.75812695451235,72.01356993086392,82.44288662072795,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000503669,-89.081517,17.088247,Belice,19,1,1,19,2,2,2000,2018,77.53622369005772,55.9347316066089,81.58650345570437,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,332 Pastizales naturales y cultivados"
XY_000000503697,-89.08146499999998,17.910358,Belice,19,1,1,19,1,2,2000,2018,82.85642790332574,82.85642790332574,82.85642790332574,19,1,1,19,1,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","33 Cultivos extensivos, Pastizales y matorrales","333 Matorrales (barbecho o en descanso),332 Pastizales naturales y cultivados"
XY_000000503735,-89.08136,17.901325,Belice,19,1,1,19,1,2,2000,2018,82.70330920218592,82.70330920218592,82.70330920218592,19,1,1,19,1,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","33 Cultivos extensivos, Pastizales y matorrales","333 Matorrales (barbecho o en descanso),332 Pastizales naturales y cultivados"
XY_000000503861,-89.08104299999998,16.175731,Belice,19,1,1,19,2,2,2000,2018,74.99321786611483,72.2516026379069,82.66974050509707,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000503935,-89.080854,16.157663,Belice,19,1,1,19,2,2,2000,2018,63.827692723440215,55.34640027358091,82.20382636480205,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000504054,-89.08056999999998,16.13056,Belice,19,1,1,19,1,2,2000,2018,92.19791459093759,92.19791459093759,92.19791459093759,19,1,1,19,1,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",41 Bosque latifoliado y mixto,"411 Latifoliado maduro húmedo,412 Latifoliado secundario húmedo"
XY_000000504100,-89.080476,16.121526,Belice,19,1,1,19,2,2,2000,2018,56.73113053291866,51.503782851003166,84.6103181698013,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000504182,-89.08028799999998,16.103457,Belice,19,1,1,19,2,2,2000,2018,67.85063999169353,59.8486538488129,90.25620119175927,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000504209,-89.080218,16.970811,Belice,19,1,1,19,2,2,2000,2018,66.71549280048762,55.78901237274438,81.7394033886346,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,332 Pastizales naturales y cultivados"
XY_000000504272,-89.080099,16.085388,Belice,19,1,1,19,2,2,2000,2018,78.96093820632463,76.80848439595646,83.62458812878901,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000504501,-89.079443,16.022148,Belice,19,1,1,19,2,2,2000,2018,68.38805784993917,57.48120636857946,92.01956939288519,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000504520,-89.07934899999998,16.013113,Belice,19,1,1,19,2,2,2000,2018,63.241820793457165,55.354368120106244,80.33130158571748,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2015,2013,2014,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,332 Pastizales naturales y cultivados"
XY_000000505562,-89.07626899999998,17.45871,Belice,19,1,1,19,1,2,2000,2018,87.66243891719382,87.66243891719382,87.66243891719382,19,1,1,19,1,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",41 Bosque latifoliado y mixto,"411 Latifoliado maduro húmedo,412 Latifoliado secundario húmedo"
